time,u,y,ydot,i
3.803,1.0000423,-9.2438653e-05,0.00028404494,0.50016464
3.804,1.0000419,-9.2154926e-05,0.00028340916,0.50016403
3.805,1.0000416,-9.1871835e-05,0.00028277315,0.50016342
3.806,1.0000412,-9.158938e-05,0.00028213691,0.50016281
3.807,1.0000409,-9.1307561e-05,0.00028150046,0.5001622
3.808,1.0000406,-9.1026379e-05,0.00028086382,0.50016159
3.809,1.0000403,-9.0745834e-05,0.000280227,0.50016098
3.81,1.00004,-9.0465925e-05,0.00027959002,0.50016038
3.811,1.0000396,-9.0186654e-05,0.00027895289,0.50015978
3.812,1.0000393,-8.9908019e-05,0.00027831562,0.50015918
3.813,1.000039,-8.9630022e-05,0.00027767823,0.50015859
3.814,1.0000387,-8.9352663e-05,0.00027704074,0.50015799
3.815,1.0000384,-8.9075941e-05,0.00027640315,0.5001574
3.816,1.0000381,-8.8799857e-05,0.00027576549,0.50015681
3.817,1.0000378,-8.852441e-05,0.00027512777,0.50015622
3.818,1.0000375,-8.8249601e-05,0.00027448999,0.50015564
3.819,1.0000372,-8.797543e-05,0.00027385218,0.50015505
3.82,1.0000369,-8.7701897e-05,0.00027321435,0.50015447
3.821,1.0000366,-8.7429001e-05,0.0002725765,0.50015389
3.822,1.0000363,-8.7156744e-05,0.00027193867,0.50015331
3.823,1.000036,-8.6885124e-05,0.00027130085,0.50015274
3.824,1.0000357,-8.6614142e-05,0.00027066306,0.50015216
3.825,1.0000354,-8.6343798e-05,0.00027002532,0.50015159
3.826,1.0000352,-8.6074091e-05,0.00026938763,0.50015102
3.827,1.0000349,-8.5805023e-05,0.00026875002,0.50015045
3.828,1.0000346,-8.5536591e-05,0.00026811248,0.50014989
3.829,1.0000343,-8.5268798e-05,0.00026747505,0.50014932
3.83,1.000034,-8.5001641e-05,0.00026683772,0.50014876
3.831,1.0000338,-8.4735122e-05,0.00026620051,0.5001482
3.832,1.0000335,-8.446924e-05,0.00026556343,0.50014764
3.833,1.0000332,-8.4203995e-05,0.0002649265,0.50014709
3.834,1.000033,-8.3939387e-05,0.00026428973,0.50014653
3.835,1.0000327,-8.3675416e-05,0.00026365312,0.50014598
3.836,1.0000325,-8.3412081e-05,0.0002630167,0.50014543
3.837,1.0000322,-8.3149382e-05,0.00026238047,0.50014488
3.838,1.0000319,-8.288732e-05,0.00026174444,0.50014434
3.839,1.0000317,-8.2625893e-05,0.00026110863,0.50014379
3.84,1.0000314,-8.2365102e-05,0.00026047305,0.50014325
3.841,1.0000312,-8.2104947e-05,0.0002598377,0.50014271
3.842,1.0000309,-8.1845427e-05,0.00025920261,0.50014217
3.843,1.0000307,-8.1586542e-05,0.00025856778,0.50014163
3.844,1.0000304,-8.1328291e-05,0.00025793321,0.5001411
3.845,1.0000302,-8.1070675e-05,0.00025729893,0.50014056
3.846,1.00003,-8.0813693e-05,0.00025666495,0.50014003
3.847,1.0000297,-8.0557345e-05,0.00025603127,0.5001395
3.848,1.0000295,-8.0301631e-05,0.0002553979,0.50013898
3.849,1.0000293,-8.0046549e-05,0.00025476486,0.50013845
3.85,1.000029,-7.9792101e-05,0.00025413216,0.50013793
3.851,1.0000288,-7.9538285e-05,0.0002534998,0.50013741
3.852,1.0000286,-7.9285101e-05,0.0002528678,0.50013689
3.853,1.0000283,-7.9032549e-05,0.00025223617,0.50013637
3.854,1.0000281,-7.8780629e-05,0.00025160491,0.50013585
3.855,1.0000279,-7.8529339e-05,0.00025097404,0.50013534
3.856,1.0000277,-7.827868e-05,0.00025034357,0.50013482
3.857,1.0000274,-7.8028652e-05,0.0002497135,0.50013431
3.858,1.0000272,-7.7779253e-05,0.00024908385,0.50013381
3.859,1.000027,-7.7530484e-05,0.00024845463,0.5001333
3.86,1.0000268,-7.7282344e-05,0.00024782584,0.50013279
3.861,1.0000266,-7.7034832e-05,0.0002471975,0.50013229
3.862,1.0000264,-7.6787949e-05,0.00024656961,0.50013179
3.863,1.0000262,-7.6541693e-05,0.00024594218,0.50013129
3.864,1.0000259,-7.6296064e-05,0.00024531522,0.50013079
3.865,1.0000257,-7.6051062e-05,0.00024468875,0.50013029
3.866,1.0000255,-7.5806687e-05,0.00024406277,0.5001298
3.867,1.0000253,-7.5562937e-05,0.00024343728,0.50012931
3.868,1.0000251,-7.5319812e-05,0.00024281231,0.50012881
3.869,1.0000249,-7.5077312e-05,0.00024218785,0.50012833
3.87,1.0000247,-7.4835436e-05,0.00024156391,0.50012784
3.871,1.0000245,-7.4594184e-05,0.00024094051,0.50012735
3.872,1.0000243,-7.4353555e-05,0.00024031766,0.50012687
3.873,1.0000241,-7.4113548e-05,0.00023969535,0.50012639
3.874,1.000024,-7.3874164e-05,0.0002390736,0.50012591
3.875,1.0000238,-7.3635401e-05,0.00023845242,0.50012543
3.876,1.0000236,-7.3397259e-05,0.00023783181,0.50012495
3.877,1.0000234,-7.3159737e-05,0.00023721179,0.50012447
3.878,1.0000232,-7.2922835e-05,0.00023659235,0.500124
3.879,1.000023,-7.2686552e-05,0.00023597352,0.50012353
3.88,1.0000228,-7.2450888e-05,0.00023535529,0.50012306
3.881,1.0000227,-7.2215841e-05,0.00023473768,0.50012259
3.882,1.0000225,-7.1981412e-05,0.00023412069,0.50012212
3.883,1.0000223,-7.17476e-05,0.00023350433,0.50012166
3.884,1.0000221,-7.1514403e-05,0.0002328886,0.50012119
3.885,1.0000219,-7.1281822e-05,0.00023227352,0.50012073
3.886,1.0000218,-7.1049856e-05,0.00023165909,0.50012027
3.887,1.0000216,-7.0818504e-05,0.00023104532,0.50011981
3.888,1.0000214,-7.0587765e-05,0.00023043222,0.50011936
3.889,1.0000212,-7.0357639e-05,0.00022981979,0.5001189
3.89,1.0000211,-7.0128125e-05,0.00022920804,0.50011845
3.891,1.0000209,-6.9899223e-05,0.00022859697,0.500118
3.892,1.0000207,-6.9670931e-05,0.0002279866,0.50011755
3.893,1.0000206,-6.944325e-05,0.00022737693,0.5001171
3.894,1.0000204,-6.9216177e-05,0.00022676797,0.50011665
3.895,1.0000203,-6.8989713e-05,0.00022615972,0.50011621
3.896,1.0000201,-6.8763858e-05,0.00022555219,0.50011576
3.897,1.0000199,-6.8538609e-05,0.00022494538,0.50011532
3.898,1.0000198,-6.8313967e-05,0.00022433931,0.50011488
3.899,1.0000196,-6.808993e-05,0.00022373398,0.50011444
3.9,1.0000195,-6.7866498e-05,0.00022312939,0.500114
3.901,1.0000193,-6.7643671e-05,0.00022252556,0.50011357
3.902,1.0000191,-6.7421447e-05,0.00022192248,0.50011313
3.903,1.000019,-6.7199826e-05,0.00022132017,0.5001127
3.904,1.0000188,-6.6978806e-05,0.00022071863,0.50011227
3.905,1.0000187,-6.6758388e-05,0.00022011786,0.50011184
3.906,1.0000185,-6.653857e-05,0.00021951787,0.50011141
3.907,1.0000184,-6.6319352e-05,0.00021891868,0.50011099
3.908,1.0000183,-6.6100733e-05,0.00021832027,0.50011056
3.909,1.0000181,-6.5882711e-05,0.00021772266,0.50011014
3.91,1.000018,-6.5665287e-05,0.00021712586,0.50010972
3.911,1.0000178,-6.5448459e-05,0.00021652987,0.5001093
3.912,1.0000177,-6.5232227e-05,0.00021593469,0.50010888
3.913,1.0000175,-6.501659e-05,0.00021534033,0.50010846
3.914,1.0000174,-6.4801546e-05,0.0002147468,0.50010804
3.915,1.0000173,-6.4587096e-05,0.0002141541,0.50010763
3.916,1.0000171,-6.4373238e-05,0.00021356223,0.50010722
3.917,1.000017,-6.4159971e-05,0.00021297121,0.50010681
3.918,1.0000169,-6.3947295e-05,0.00021238103,0.5001064
3.919,1.0000167,-6.3735209e-05,0.0002117917,0.50010599
3.92,1.0000166,-6.3523711e-05,0.00021120323,0.50010558
3.921,1.0000164,-6.3312802e-05,0.00021061562,0.50010518
3.922,1.0000163,-6.310248e-05,0.00021002888,0.50010477
3.923,1.0000162,-6.2892744e-05,0.000209443,0.50010437
3.924,1.0000161,-6.2683594e-05,0.00020885801,0.50010397
3.925,1.0000159,-6.2475028e-05,0.00020827389,0.50010357
3.926,1.0000158,-6.2267045e-05,0.00020769065,0.50010318
3.927,1.0000157,-6.2059646e-05,0.00020710831,0.50010278
3.928,1.0000156,-6.1852829e-05,0.00020652685,0.50010238
3.929,1.0000154,-6.1646592e-05,0.0002059463,0.50010199
3.93,1.0000153,-6.1440936e-05,0.00020536664,0.5001016
3.931,1.0000152,-6.1235858e-05,0.0002047879,0.50010121
3.932,1.0000151,-6.103136e-05,0.00020421006,0.50010082
3.933,1.000015,-6.0827438e-05,0.00020363314,0.50010043
3.934,1.0000148,-6.0624093e-05,0.00020305713,0.50010005
3.935,1.0000147,-6.0421323e-05,0.00020248205,0.50009966
3.936,1.0000146,-6.0219129e-05,0.0002019079,0.50009928
3.937,1.0000145,-6.0017507e-05,0.00020133467,0.5000989
3.938,1.0000144,-5.9816459e-05,0.00020076238,0.50009852
3.939,1.0000142,-5.9615982e-05,0.00020019103,0.50009814
3.94,1.0000141,-5.9416077e-05,0.00019962062,0.50009776
3.941,1.000014,-5.9216741e-05,0.00019905116,0.50009738
3.942,1.0000139,-5.9017974e-05,0.00019848264,0.50009701
3.943,1.0000138,-5.8819775e-05,0.00019791508,0.50009664
3.944,1.0000137,-5.8622143e-05,0.00019734847,0.50009626
3.945,1.0000136,-5.8425078e-05,0.00019678282,0.50009589
3.946,1.0000135,-5.8228577e-05,0.00019621814,0.50009552
3.947,1.0000134,-5.8032641e-05,0.00019565442,0.50009516
3.948,1.0000133,-5.7837268e-05,0.00019509168,0.50009479
3.949,1.0000132,-5.7642458e-05,0.0001945299,0.50009442
3.95,1.000013,-5.7448208e-05,0.0001939691,0.50009406
3.951,1.0000129,-5.7254519e-05,0.00019340929,0.5000937
3.952,1.0000128,-5.7061389e-05,0.00019285045,0.50009334
3.953,1.0000127,-5.6868818e-05,0.0001922926,0.50009298
3.954,1.0000126,-5.6676804e-05,0.00019173574,0.50009262
3.955,1.0000125,-5.6485346e-05,0.00019117987,0.50009226
3.956,1.0000124,-5.6294444e-05,0.000190625,0.5000919
3.957,1.0000123,-5.6104096e-05,0.00019007112,0.50009155
3.958,1.0000122,-5.5914301e-05,0.00018951825,0.5000912
3.959,1.0000121,-5.5725059e-05,0.00018896638,0.50009085
3.96,1.000012,-5.5536368e-05,0.00018841551,0.50009049
3.961,1.0000119,-5.5348227e-05,0.00018786565,0.50009015
3.962,1.0000119,-5.5160636e-05,0.00018731681,0.5000898
3.963,1.0000118,-5.4973594e-05,0.00018676897,0.50008945
3.964,1.0000117,-5.4787098e-05,0.00018622216,0.50008911
3.965,1.0000116,-5.4601149e-05,0.00018567636,0.50008876
3.966,1.0000115,-5.4415745e-05,0.00018513159,0.50008842
3.967,1.0000114,-5.4230885e-05,0.00018458784,0.50008808
3.968,1.0000113,-5.4046569e-05,0.00018404511,0.50008774
3.969,1.0000112,-5.3862795e-05,0.00018350342,0.5000874
3.97,1.0000111,-5.3679562e-05,0.00018296275,0.50008706
3.971,1.000011,-5.3496869e-05,0.00018242312,0.50008672
3.972,1.0000109,-5.3314715e-05,0.00018188453,0.50008639
3.973,1.0000109,-5.31331e-05,0.00018134697,0.50008605
3.974,1.0000108,-5.2952021e-05,0.00018081045,0.50008572
3.975,1.0000107,-5.2771478e-05,0.00018027497,0.50008539
3.976,1.0000106,-5.2591471e-05,0.00017974054,0.50008506
3.977,1.0000105,-5.2411997e-05,0.00017920716,0.50008473
3.978,1.0000104,-5.2233056e-05,0.00017867482,0.5000844
3.979,1.0000103,-5.2054647e-05,0.00017814353,0.50008408
3.98,1.0000103,-5.1876769e-05,0.0001776133,0.50008375
3.981,1.0000102,-5.169942e-05,0.00017708411,0.50008343
3.982,1.0000101,-5.15226e-05,0.00017655598,0.5000831
3.983,1.00001,-5.1346308e-05,0.00017602891,0.50008278
3.984,1.0000099,-5.1170542e-05,0.0001755029,0.50008246
3.985,1.0000099,-5.0995301e-05,0.00017497795,0.50008214
3.986,1.0000098,-5.0820586e-05,0.00017445406,0.50008182
3.987,1.0000097,-5.0646393e-05,0.00017393124,0.50008151
3.988,1.0000096,-5.0472723e-05,0.00017340948,0.50008119
3.989,1.0000096,-5.0299574e-05,0.00017288879,0.50008088
3.99,1.0000095,-5.0126945e-05,0.00017236917,0.50008056
3.991,1.0000094,-4.9954835e-05,0.00017185061,0.50008025
3.992,1.0000093,-4.9783243e-05,0.00017133313,0.50007994
3.993,1.0000093,-4.9612168e-05,0.00017081672,0.50007963
3.994,1.0000092,-4.9441609e-05,0.00017030139,0.50007932
3.995,1.0000091,-4.9271565e-05,0.00016978713,0.50007901
3.996,1.000009,-4.9102035e-05,0.00016927394,0.50007871
3.997,1.000009,-4.8933017e-05,0.00016876184,0.5000784
3.998,1.0000089,-4.8764511e-05,0.00016825081,0.5000781
3.999,1.0000088,-4.8596515e-05,0.00016774087,0.5000778
4,1.0000087,-4.8429029e-05,0.000167232,0.50007749
4.001,1.0000087,-4.8262051e-05,0.00016672422,0.50007719
4.002,1.0000086,-4.809558e-05,0.00016621752,0.50007689
4.003,1.0000085,-4.7929615e-05,0.00016571191,0.5000766
4.004,1.0000085,-4.7764156e-05,0.00016520738,0.5000763
4.005,1.0000084,-4.75992e-05,0.00016470394,0.500076
4.006,1.0000083,-4.7434747e-05,0.00016420159,0.50007571
4.007,1.0000083,-4.7270797e-05,0.00016370033,0.50007541
4.008,1.0000082,-4.7107346e-05,0.00016320015,0.50007512
4.009,1.0000081,-4.6944396e-05,0.00016270107,0.50007483
4.01,1.0000081,-4.6781944e-05,0.00016220308,0.50007454
4.011,1.000008,-4.6619989e-05,0.00016170617,0.50007425
4.012,1.0000079,-4.6458531e-05,0.00016121037,0.50007396
4.013,1.0000079,-4.6297568e-05,0.00016071565,0.50007367
4.014,1.0000078,-4.6137099e-05,0.00016022203,0.50007339
4.015,1.0000078,-4.5977124e-05,0.0001597295,0.5000731
4.016,1.0000077,-4.581764e-05,0.00015923807,0.50007282
4.017,1.0000076,-4.5658647e-05,0.00015874774,0.50007253
4.018,1.0000076,-4.5500144e-05,0.0001582585,0.50007225
4.019,1.0000075,-4.534213e-05,0.00015777036,0.50007197
4.02,1.0000075,-4.5184603e-05,0.00015728332,0.50007169
4.021,1.0000074,-4.5027563e-05,0.00015679737,0.50007141
4.022,1.0000073,-4.4871008e-05,0.00015631253,0.50007113
4.023,1.0000073,-4.4714937e-05,0.00015582878,0.50007086
4.024,1.0000072,-4.455935e-05,0.00015534613,0.50007058
4.025,1.0000072,-4.4404245e-05,0.00015486458,0.50007031
4.026,1.0000071,-4.4249621e-05,0.00015438414,0.50007003
4.027,1.0000071,-4.4095476e-05,0.00015390479,0.50006976
4.028,1.000007,-4.3941811e-05,0.00015342654,0.50006949
4.029,1.0000069,-4.3788623e-05,0.0001529494,0.50006922
4.03,1.0000069,-4.3635911e-05,0.00015247336,0.50006895
4.031,1.0000068,-4.3483676e-05,0.00015199841,0.50006868
4.032,1.0000068,-4.3331914e-05,0.00015152457,0.50006841
4.033,1.0000067,-4.3180626e-05,0.00015105184,0.50006815
4.034,1.0000067,-4.302981e-05,0.0001505802,0.50006788
4.035,1.0000066,-4.2879465e-05,0.00015010967,0.50006762
4.036,1.0000066,-4.2729591e-05,0.00014964024,0.50006736
4.037,1.0000065,-4.2580185e-05,0.00014917191,0.50006709
4.038,1.0000065,-4.2431246e-05,0.00014870468,0.50006683
4.039,1.0000064,-4.2282775e-05,0.00014823856,0.50006657
4.04,1.0000063,-4.2134769e-05,0.00014777353,0.50006631
4.041,1.0000063,-4.1987227e-05,0.00014730961,0.50006605
4.042,1.0000063,-4.1840149e-05,0.0001468468,0.5000658
4.043,1.0000062,-4.1693533e-05,0.00014638508,0.50006554
4.044,1.0000062,-4.1547379e-05,0.00014592447,0.50006528
4.045,1.0000061,-4.1401684e-05,0.00014546496,0.50006503
4.046,1.0000061,-4.1256448e-05,0.00014500655,0.50006478
4.047,1.000006,-4.1111671e-05,0.00014454924,0.50006452
4.048,1.000006,-4.096735e-05,0.00014409304,0.50006427
4.049,1.0000059,-4.0823484e-05,0.00014363793,0.50006402
4.05,1.0000059,-4.0680073e-05,0.00014318393,0.50006377
4.051,1.0000058,-4.0537116e-05,0.00014273103,0.50006352
4.052,1.0000058,-4.0394611e-05,0.00014227922,0.50006327
4.053,1.0000057,-4.0252557e-05,0.00014182852,0.50006303
4.054,1.0000057,-4.0110954e-05,0.00014137892,0.50006278
4.055,1.0000056,-3.9969799e-05,0.00014093042,0.50006254
4.056,1.0000056,-3.9829092e-05,0.00014048301,0.50006229
4.057,1.0000055,-3.9688833e-05,0.00014003671,0.50006205
4.058,1.0000055,-3.9549019e-05,0.0001395915,0.50006181
4.059,1.0000055,-3.9409649e-05,0.0001391474,0.50006157
4.06,1.0000054,-3.9270723e-05,0.00013870438,0.50006133
4.061,1.0000054,-3.913224e-05,0.00013826247,0.50006109
4.062,1.0000053,-3.8994198e-05,0.00013782165,0.50006085
4.063,1.0000053,-3.8856596e-05,0.00013738193,0.50006061
4.064,1.0000052,-3.8719434e-05,0.00013694331,0.50006037
4.065,1.0000052,-3.8582709e-05,0.00013650578,0.50006014
4.066,1.0000052,-3.8446422e-05,0.00013606934,0.5000599
4.067,1.0000051,-3.831057e-05,0.000135634,0.50005967
4.068,1.0000051,-3.8175154e-05,0.00013519975,0.50005944
4.069,1.000005,-3.8040171e-05,0.0001347666,0.5000592
4.07,1.000005,-3.790562e-05,0.00013433453,0.50005897
4.071,1.000005,-3.7771501e-05,0.00013390356,0.50005874
4.072,1.0000049,-3.7637813e-05,0.00013347367,0.50005851
4.073,1.0000049,-3.7504553e-05,0.00013304488,0.50005828
4.074,1.0000048,-3.7371722e-05,0.00013261718,0.50005806
4.075,1.0000048,-3.7239319e-05,0.00013219056,0.50005783
4.076,1.0000048,-3.7107341e-05,0.00013176504,0.5000576
4.077,1.0000047,-3.6975788e-05,0.0001313406,0.50005738
4.078,1.0000047,-3.6844659e-05,0.00013091724,0.50005715
4.079,1.0000047,-3.6713953e-05,0.00013049497,0.50005693
4.08,1.0000046,-3.6583669e-05,0.00013007379,0.50005671
4.081,1.0000046,-3.6453805e-05,0.00012965369,0.50005649
4.082,1.0000045,-3.6324361e-05,0.00012923467,0.50005626
4.083,1.0000045,-3.6195336e-05,0.00012881673,0.50005604
4.084,1.0000045,-3.6066728e-05,0.00012839988,0.50005583
4.085,1.0000044,-3.5938536e-05,0.00012798411,0.50005561
4.086,1.0000044,-3.5810759e-05,0.00012756941,0.50005539
4.087,1.0000044,-3.5683396e-05,0.00012715579,0.50005517
4.088,1.0000043,-3.5556447e-05,0.00012674325,0.50005496
4.089,1.0000043,-3.542991e-05,0.00012633179,0.50005474
4.09,1.0000043,-3.5303783e-05,0.00012592141,0.50005453
4.091,1.0000042,-3.5178066e-05,0.00012551209,0.50005431
4.092,1.0000042,-3.5052759e-05,0.00012510385,0.5000541
4.093,1.0000042,-3.4927858e-05,0.00012469669,0.50005389
4.094,1.0000041,-3.4803365e-05,0.00012429059,0.50005368
4.095,1.0000041,-3.4679277e-05,0.00012388557,0.50005347
4.096,1.0000041,-3.4555593e-05,0.00012348161,0.50005326
4.097,1.000004,-3.4432313e-05,0.00012307873,0.50005305
4.098,1.000004,-3.4309435e-05,0.00012267691,0.50005284
4.099,1.000004,-3.4186959e-05,0.00012227616,0.50005264
4.1,1.0000039,-3.4064883e-05,0.00012187647,0.50005243
4.101,1.0000039,-3.3943206e-05,0.00012147784,0.50005222
4.102,1.0000039,-3.3821927e-05,0.00012108028,0.50005202
4.103,1.0000038,-3.3701045e-05,0.00012068378,0.50005182
4.104,1.0000038,-3.3580559e-05,0.00012028835,0.50005161
4.105,1.0000038,-3.3460468e-05,0.00011989397,0.50005141
4.106,1.0000037,-3.3340771e-05,0.00011950064,0.50005121
4.107,1.0000037,-3.3221466e-05,0.00011910838,0.50005101
4.108,1.0000037,-3.3102553e-05,0.00011871717,0.50005081
4.109,1.0000037,-3.2984031e-05,0.00011832702,0.50005061
4.11,1.0000036,-3.2865899e-05,0.00011793792,0.50005041
4.111,1.0000036,-3.2748155e-05,0.00011754987,0.50005021
4.112,1.0000036,-3.2630799e-05,0.00011716287,0.50005002
4.113,1.0000035,-3.2513829e-05,0.00011677692,0.50004982
4.114,1.0000035,-3.2397245e-05,0.00011639202,0.50004962
4.115,1.0000035,-3.2281045e-05,0.00011600817,0.50004943
4.116,1.0000035,-3.2165228e-05,0.00011562536,0.50004924
4.117,1.0000034,-3.2049794e-05,0.00011524359,0.50004904
4.118,1.0000034,-3.1934741e-05,0.00011486287,0.50004885
4.119,1.0000034,-3.1820068e-05,0.0001144832,0.50004866
4.12,1.0000034,-3.1705774e-05,0.00011410456,0.50004847
4.121,1.0000033,-3.1591858e-05,0.00011372696,0.50004828
4.122,1.0000033,-3.147832e-05,0.0001133504,0.50004809
4.123,1.0000033,-3.1365157e-05,0.00011297487,0.5000479
4.124,1.0000032,-3.1252369e-05,0.00011260038,0.50004771
4.125,1.0000032,-3.1139956e-05,0.00011222692,0.50004752
4.126,1.0000032,-3.1027915e-05,0.0001118545,0.50004734
4.127,1.0000032,-3.0916247e-05,0.0001114831,0.50004715
4.128,1.0000031,-3.0804949e-05,0.00011111274,0.50004697
4.129,1.0000031,-3.0694021e-05,0.0001107434,0.50004678
4.13,1.0000031,-3.0583462e-05,0.00011037509,0.5000466
4.131,1.0000031,-3.047327e-05,0.0001100078,0.50004642
4.132,1.000003,-3.0363446e-05,0.00010964153,0.50004623
4.133,1.000003,-3.0253987e-05,0.00010927629,0.50004605
4.134,1.000003,-3.0144893e-05,0.00010891207,0.50004587
4.135,1.000003,-3.0036162e-05,0.00010854887,0.50004569
4.136,1.0000029,-2.9927795e-05,0.00010818668,0.50004551
4.137,1.0000029,-2.9819789e-05,0.00010782551,0.50004533
4.138,1.0000029,-2.9712143e-05,0.00010746536,0.50004516
4.139,1.0000029,-2.9604858e-05,0.00010710621,0.50004498
4.14,1.0000029,-2.9497931e-05,0.00010674808,0.5000448
4.141,1.0000028,-2.9391361e-05,0.00010639096,0.50004463
4.142,1.0000028,-2.9285148e-05,0.00010603485,0.50004445
4.143,1.0000028,-2.9179291e-05,0.00010567974,0.50004428
4.144,1.0000028,-2.9073788e-05,0.00010532564,0.5000441
4.145,1.0000027,-2.8968639e-05,0.00010497254,0.50004393
4.146,1.0000027,-2.8863843e-05,0.00010462045,0.50004376
4.147,1.0000027,-2.8759398e-05,0.00010426935,0.50004358
4.148,1.0000027,-2.8655304e-05,0.00010391925,0.50004341
4.149,1.0000027,-2.8551559e-05,0.00010357015,0.50004324
4.15,1.0000026,-2.8448163e-05,0.00010322205,0.50004307
4.151,1.0000026,-2.8345115e-05,0.00010287494,0.5000429
4.152,1.0000026,-2.8242413e-05,0.00010252882,0.50004273
4.153,1.0000026,-2.8140057e-05,0.00010218369,0.50004257
4.154,1.0000026,-2.8038045e-05,0.00010183955,0.5000424
4.155,1.0000025,-2.7936378e-05,0.0001014964,0.50004223
4.156,1.0000025,-2.7835052e-05,0.00010115423,0.50004207
4.157,1.0000025,-2.7734069e-05,0.00010081305,0.5000419
4.158,1.0000025,-2.7633426e-05,0.00010047285,0.50004174
4.159,1.0000025,-2.7533123e-05,0.00010013364,0.50004157
4.16,1.0000024,-2.7433158e-05,9.9795395e-05,0.50004141
4.161,1.0000024,-2.7333532e-05,9.9458133e-05,0.50004124
4.162,1.0000024,-2.7234242e-05,9.9121846e-05,0.50004108
4.163,1.0000024,-2.7135288e-05,9.8786534e-05,0.50004092
4.164,1.0000024,-2.7036668e-05,9.8452193e-05,0.50004076
